"term_id"	"term_name"	"adjusted_p_value"	"Intersection_size"	"Genes"	"stage"
"GO:0009792"	"embryo development ending in birth or egg hatching"	0.00011326813350966	4	"ENSACLG00000020255,ENSACLG00000002345,ENSACLG00000024963,ENSACLG00000022006"	"3dpf"
"GO:0009887"	"animal organ morphogenesis"	1.03046952452478e-07	7	"ENSACLG00000020255,ENSACLG00000008961,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000018100,ENSACLG00000013295,ENSACLG00000000385"	"3dpf"
"GO:0009888"	"tissue development"	2.37409340446389e-15	18	"ENSACLG00000020255,ENSACLG00000002345,ENSACLG00000003503,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000000589,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000022562,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000000624,ENSACLG00000024963,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000022006"	"3dpf"
"GO:0009966"	"regulation of signal transduction"	4.24450388227438e-05	2	"ENSACLG00000008961,ENSACLG00000022562"	"3dpf"
"GO:0009987"	"cellular process"	0.0298254743592824	47	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000012229,ENSACLG00000019877,ENSACLG00000008961,ENSACLG00000009697,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000012029,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000008238,ENSACLG00000020960,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000016160,ENSACLG00000023399,ENSACLG00000021317,ENSACLG00000000589,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000000624,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000025753,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000020155,ENSACLG00000011861,ENSACLG00000027041,ENSACLG00000022006,ENSACLG00000026638,ENSACLG00000008156"	"3dpf"
"GO:0010646"	"regulation of cell communication"	1.73243467486703e-05	3	"ENSACLG00000008961,ENSACLG00000021317,ENSACLG00000022562"	"3dpf"
"GO:0014706"	"striated muscle tissue development"	0.0373634444401632	10	"ENSACLG00000002345,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000000589,ENSACLG00000000385,ENSACLG00000000624,ENSACLG00000026171,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000022006"	"3dpf"
"GO:0015698"	"inorganic anion transport"	0.00933972591862962	1	"ENSACLG00000018100"	"3dpf"
"GO:0016192"	"vesicle-mediated transport"	0.00034817043443624	1	"ENSACLG00000005391"	"3dpf"
"GO:0019219"	"regulation of nucleobase-containing compound metabolic process"	4.82717699224322e-09	4	"ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000025753,ENSACLG00000015371"	"3dpf"
"GO:0019222"	"regulation of metabolic process"	0.0227249117575004	14	"ENSACLG00000019877,ENSACLG00000002345,ENSACLG00000023399,ENSACLG00000018790,ENSACLG00000013440,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000025753,ENSACLG00000014846,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000027041,ENSACLG00000026638"	"3dpf"
"GO:0022008"	"neurogenesis"	1.28598278850883e-08	14	"ENSACLG00000020255,ENSACLG00000003960,ENSACLG00000020717,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000013880,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0022603"	"regulation of anatomical structure morphogenesis"	0.0427311199574154	1	"ENSACLG00000023399"	"3dpf"
"GO:0023051"	"regulation of signaling"	4.69874009977798e-05	3	"ENSACLG00000008961,ENSACLG00000021317,ENSACLG00000022562"	"3dpf"
"GO:0030001"	"metal ion transport"	0.0107092075195229	4	"ENSACLG00000008238,ENSACLG00000017825,ENSACLG00000020738,ENSACLG00000025753"	"3dpf"
"GO:0030030"	"cell projection organization"	2.98824899924537e-06	7	"ENSACLG00000020255,ENSACLG00000022202,ENSACLG00000018790,ENSACLG00000013295,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0030097"	"hemopoiesis"	0.000202692265914373	1	"ENSACLG00000013440"	"3dpf"
"GO:0030154"	"cell differentiation"	3.5838945820995e-20	23	"ENSACLG00000020255,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000020717,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000026171,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000027041,ENSACLG00000022006"	"3dpf"
"GO:0030182"	"neuron differentiation"	2.84242563308999e-07	12	"ENSACLG00000020255,ENSACLG00000003960,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0031175"	"neuron projection development"	0.000160980547212392	7	"ENSACLG00000020255,ENSACLG00000022202,ENSACLG00000018790,ENSACLG00000013295,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0032501"	"multicellular organismal process"	2.31172144782699e-24	56	"ENSACLG00000020178,ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000012229,ENSACLG00000019877,ENSACLG00000008961,ENSACLG00000009697,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000012029,ENSACLG00000012432,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000020892,ENSACLG00000008238,ENSACLG00000020960,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000016160,ENSACLG00000023399,ENSACLG00000021317,ENSACLG00000000589,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000017438,ENSACLG00000026321,ENSACLG00000020738,ENSACLG00000000624,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000015505,ENSACLG00000025753,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000021519,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000016249,ENSACLG00000020155,ENSACLG00000011861,ENSACLG00000027041,ENSACLG00000005750,ENSACLG00000022006,ENSACLG00000026638,ENSACLG00000008156"	"3dpf"
"GO:0032502"	"developmental process"	1.76973575200551e-42	37	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000008961,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000012029,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000020960,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000023399,ENSACLG00000000589,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000000624,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000011861,ENSACLG00000027041,ENSACLG00000022006"	"3dpf"
"GO:0034220"	"monoatomic ion transmembrane transport"	1.06886352355676e-05	5	"ENSACLG00000008238,ENSACLG00000017825,ENSACLG00000018100,ENSACLG00000020738,ENSACLG00000025753"	"3dpf"
"GO:0035239"	"tube morphogenesis"	2.22341970099726e-05	4	"ENSACLG00000020960,ENSACLG00000023399,ENSACLG00000013440,ENSACLG00000013961"	"3dpf"
"GO:0035295"	"tube development"	4.18013463294873e-07	6	"ENSACLG00000020960,ENSACLG00000023399,ENSACLG00000013440,ENSACLG00000024963,ENSACLG00000014846,ENSACLG00000013961"	"3dpf"
"GO:0035556"	"intracellular signal transduction"	7.9087668723768e-05	4	"ENSACLG00000008961,ENSACLG00000017825,ENSACLG00000022562,ENSACLG00000013295"	"3dpf"
"GO:0040007"	"growth"	0.00869066991739679	2	"ENSACLG00000013961,ENSACLG00000027041"	"3dpf"
"GO:0042592"	"homeostatic process"	0.000290760102535635	5	"ENSACLG00000009594,ENSACLG00000019877,ENSACLG00000013295,ENSACLG00000016270,ENSACLG00000027041"	"3dpf"
"GO:0042692"	"muscle cell differentiation"	0.00665908068923077	6	"ENSACLG00000002345,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000026171,ENSACLG00000001872,ENSACLG00000022006"	"3dpf"
"GO:0043009"	"chordate embryonic development"	0.000121790875228406	4	"ENSACLG00000020255,ENSACLG00000002345,ENSACLG00000024963,ENSACLG00000022006"	"3dpf"
"GO:0043010"	"camera-type eye development"	0.00373438030169549	3	"ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000013295"	"3dpf"
"GO:0045595"	"regulation of cell differentiation"	0.0200651336760542	1	"ENSACLG00000020717"	"3dpf"
"GO:0046907"	"intracellular transport"	0.00558411002776737	1	"ENSACLG00000020960"	"3dpf"
"GO:0048468"	"cell development"	1.88345630759461e-14	19	"ENSACLG00000020255,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000020717,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000013295,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000026171,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041,ENSACLG00000022006"	"3dpf"
"GO:0048513"	"animal organ development"	7.50252193958377e-20	26	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000008961,ENSACLG00000002345,ENSACLG00000012029,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000000589,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000022562,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000000624,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000022006"	"3dpf"
"GO:0048514"	"blood vessel morphogenesis"	0.00182191784455308	4	"ENSACLG00000020960,ENSACLG00000023399,ENSACLG00000013440,ENSACLG00000013961"	"3dpf"
"GO:0048518"	"positive regulation of biological process"	0.0158368224708342	3	"ENSACLG00000020717,ENSACLG00000023399,ENSACLG00000013880"	"3dpf"
"GO:0048522"	"positive regulation of cellular process"	2.14770020287954e-06	2	"ENSACLG00000020717,ENSACLG00000013880"	"3dpf"
"GO:0048562"	"embryonic organ morphogenesis"	0.000203193637863095	2	"ENSACLG00000020255,ENSACLG00000018100"	"3dpf"
"GO:0048568"	"embryonic organ development"	5.04751358633517e-06	2	"ENSACLG00000020255,ENSACLG00000018100"	"3dpf"
"GO:0048583"	"regulation of response to stimulus"	0.00554943384916432	3	"ENSACLG00000008961,ENSACLG00000022562,ENSACLG00000012153"	"3dpf"
"GO:0048589"	"developmental growth"	0.0127873360223911	2	"ENSACLG00000013961,ENSACLG00000027041"	"3dpf"
"GO:0048592"	"eye morphogenesis"	0.0427311199574154	3	"ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000013295"	"3dpf"
"GO:0048593"	"camera-type eye morphogenesis"	0.00554943384916432	3	"ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000013295"	"3dpf"
"GO:0048598"	"embryonic morphogenesis"	4.53943853749779e-09	3	"ENSACLG00000020255,ENSACLG00000018100,ENSACLG00000024963"	"3dpf"
"GO:0048646"	"anatomical structure formation involved in morphogenesis"	1.60744926552315e-09	12	"ENSACLG00000002345,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000020960,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000023399,ENSACLG00000013295,ENSACLG00000013440,ENSACLG00000024963,ENSACLG00000026171,ENSACLG00000012153"	"3dpf"
"GO:0048666"	"neuron development"	2.9347750034872e-06	10	"ENSACLG00000020255,ENSACLG00000003960,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000013295,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0048667"	"cell morphogenesis involved in neuron differentiation"	0.000800351657843077	5	"ENSACLG00000022202,ENSACLG00000018790,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0048699"	"generation of neurons"	1.33787202521432e-07	12	"ENSACLG00000020255,ENSACLG00000003960,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0048705"	"skeletal system morphogenesis"	0.0257935271490944	1	"ENSACLG00000020255"	"3dpf"
"GO:0048706"	"embryonic skeletal system development"	0.0427311199574154	1	"ENSACLG00000020255"	"3dpf"
"GO:0048729"	"tissue morphogenesis"	1.42554498317195e-05	1	"ENSACLG00000024963"	"3dpf"
"GO:0048731"	"system development"	2.04438043850335e-27	29	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000008961,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000012029,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000020960,ENSACLG00000023399,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000014846,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000011861,ENSACLG00000027041"	"3dpf"
"GO:0048732"	"gland development"	0.0175327852283414	2	"ENSACLG00000009594,ENSACLG00000013880"	"3dpf"
"GO:0048812"	"neuron projection morphogenesis"	0.00113408900426232	6	"ENSACLG00000022202,ENSACLG00000018790,ENSACLG00000013295,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0048856"	"anatomical structure development"	8.37870895727558e-41	36	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000008961,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000012029,ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000020960,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000023399,ENSACLG00000000589,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000000624,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000011861,ENSACLG00000027041,ENSACLG00000022006"	"3dpf"
"GO:0048858"	"cell projection morphogenesis"	0.00105296413465746	6	"ENSACLG00000022202,ENSACLG00000018790,ENSACLG00000013295,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000027041"	"3dpf"
"GO:0048869"	"cellular developmental process"	3.5838945820995e-20	23	"ENSACLG00000020255,ENSACLG00000002345,ENSACLG00000003960,ENSACLG00000020717,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000022202,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000018790,ENSACLG00000002267,ENSACLG00000013295,ENSACLG00000000385,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000026171,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000016270,ENSACLG00000012153,ENSACLG00000027041,ENSACLG00000022006"	"3dpf"
"GO:0048871"	"multicellular organismal-level homeostasis"	0.00158298927079139	1	"ENSACLG00000016270"	"3dpf"
"GO:0048880"	"sensory system development"	0.000723805922376991	5	"ENSACLG00000003503,ENSACLG00000020717,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000013295"	"3dpf"
"GO:0050789"	"regulation of biological process"	0.00225866136866388	32	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000019877,ENSACLG00000008961,ENSACLG00000009697,ENSACLG00000002345,ENSACLG00000020717,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000016160,ENSACLG00000023399,ENSACLG00000021317,ENSACLG00000005391,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000013295,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000025753,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000021519,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000011861,ENSACLG00000027041,ENSACLG00000026638,ENSACLG00000008156"	"3dpf"
"GO:0050793"	"regulation of developmental process"	6.76456436269345e-07	3	"ENSACLG00000020717,ENSACLG00000023399,ENSACLG00000013880"	"3dpf"
"GO:0050794"	"regulation of cellular process"	0.00845009172196015	30	"ENSACLG00000020255,ENSACLG00000009594,ENSACLG00000019877,ENSACLG00000008961,ENSACLG00000002345,ENSACLG00000020717,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000016160,ENSACLG00000023399,ENSACLG00000021317,ENSACLG00000005391,ENSACLG00000018790,ENSACLG00000022562,ENSACLG00000013295,ENSACLG00000013440,ENSACLG00000013880,ENSACLG00000022210,ENSACLG00000024963,ENSACLG00000025753,ENSACLG00000026171,ENSACLG00000014846,ENSACLG00000015371,ENSACLG00000001872,ENSACLG00000013961,ENSACLG00000012153,ENSACLG00000011861,ENSACLG00000027041,ENSACLG00000026638,ENSACLG00000008156"	"3dpf"
"GO:0051146"	"striated muscle cell differentiation"	0.0242564314795286	6	"ENSACLG00000002345,ENSACLG00000011036,ENSACLG00000017825,ENSACLG00000026171,ENSACLG00000001872,ENSACLG00000022006"	"3dpf"
"GO:0051179"	"localization"	3.15680466461024e-10	10	"ENSACLG00000009697,ENSACLG00000008238,ENSACLG00000020960,ENSACLG00000017825,ENSACLG00000021317,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000025753"	"3dpf"
"GO:0051216"	"cartilage development"	0.0242564314795286	1	"ENSACLG00000020255"	"3dpf"
"GO:0051234"	"establishment of localization"	1.38006590880254e-10	10	"ENSACLG00000009697,ENSACLG00000008238,ENSACLG00000020960,ENSACLG00000017825,ENSACLG00000021317,ENSACLG00000005391,ENSACLG00000018100,ENSACLG00000013880,ENSACLG00000020738,ENSACLG00000025753"	"3dpf"
